player_api_id,year,player_fifa_api_id,overall_rating
26291,2008,52126,76.0
26291,2009,52126,75.5
26291,2010,52126,75.0
26291,2011,52126,77.5
26291,2012,52126,79.0
26291,2013,52126,78.0
26291,2014,52126,76.0
26291,2015,52126,75.66666666666667
26291,2016,52126,75.0
26294,2007,156272,70.0
26294,2008,156272,79.0
26294,2009,156272,79.0
26294,2010,156272,77.0
26294,2011,156272,76.0
26294,2012,156272,76.5
26294,2013,156272,77.0
26294,2014,156272,75.75
26294,2015,156272,74.0
26295,2007,167948,72.0
26295,2008,167948,81.0
26295,2009,167948,83.0
26295,2010,167948,84.0
26295,2011,167948,84.5
26295,2012,167948,86.0
26295,2013,167948,84.5
26295,2014,167948,84.75
26295,2015,167948,85.0
26295,2016,167948,85.0
26300,2007,2572,74.5
26300,2008,2572,74.0
26300,2009,2572,73.0
26300,2010,2572,75.0
26300,2011,2572,73.0
26300,2012,2572,73.0
26304,2007,5965,69.5
26304,2008,5965,67.0
26304,2009,5965,71.0
26304,2010,5965,70.0
26307,2007,116308,68.0
26307,2008,116308,70.0
26307,2009,116308,78.0
26307,2010,116308,78.5
26307,2011,116308,79.0
26307,2012,116308,75.5
26307,2013,116308,76.0
26307,2014,116308,75.0
26307,2015,116308,75.0
26307,2016,116308,74.5
26308,2007,150680,76.0
26308,2008,150680,71.5
26308,2009,150680,69.0
26308,2010,150680,69.0
26308,2011,150680,67.0
26310,2007,170664,77.0
26310,2008,170664,78.0
26310,2009,170664,79.5
26310,2010,170664,80.5
26310,2011,170664,78.0
26310,2012,170664,77.5
26310,2013,170664,79.4
26310,2014,170664,79.5
26310,2015,170664,78.2
26310,2016,170664,75.75
26311,2007,4858,71.0
26311,2008,4858,74.0
26311,2009,4858,74.0
26311,2010,4858,75.0
26311,2011,4858,74.0
26311,2012,4858,74.0
26312,2007,49457,70.0
26312,2008,49457,68.5
26312,2009,49457,67.0
26312,2010,49457,67.0
26312,2011,49457,67.0
26312,2012,49457,66.0
26312,2013,49457,66.0
26313,2007,45352,78.0
26313,2008,45352,73.0
26313,2009,45352,70.0
26313,2010,45352,64.0
26315,2007,24438,85.0
26315,2008,24438,80.0
26315,2009,24438,78.0
26315,2010,24438,77.0
26315,2011,24438,77.0
26315,2012,24438,77.0
26315,2013,24438,77.875
26315,2014,24438,73.6
26315,2015,24438,73.0
26324,2007,153298,67.0
26324,2008,153298,65.0
26324,2009,153298,67.0
26324,2010,153298,73.0
26324,2011,153298,75.0
26324,2012,153298,74.0
26324,2013,153298,74.0
26324,2014,153298,73.66666666666667
26324,2015,153298,73.125
26324,2016,153298,72.0
26325,2007,694,75.0
26325,2008,694,74.0
26325,2009,694,72.0
26325,2010,694,71.0
26325,2011,694,71.0
26325,2012,694,70.0
26325,2013,694,70.0
26325,2014,694,68.5
26326,2007,49488,75.5
26326,2008,49488,76.0
26326,2009,49488,77.0
26326,2010,49488,76.0
26326,2011,49488,75.0
26326,2012,49488,75.0
26326,2013,49488,75.0
26326,2014,49488,75.0
26326,2015,49488,74.33333333333333
26327,2007,134777,75.5
26327,2008,134777,72.0
26327,2009,134777,72.0
26327,2010,134777,71.5
26327,2011,134777,71.0
26327,2012,134777,73.0
26327,2013,134777,73.0
26327,2014,134777,70.6
26327,2015,134777,69.0
26327,2016,134777,66.0
26328,2007,134688,73.5
26328,2008,134688,73.0
26328,2009,134688,69.0
26328,2010,134688,67.0
26328,2011,134688,67.0
26328,2013,134688,67.0
26328,2015,134688,68.0
26328,2016,134688,67.5
26329,2007,5566,75.0
26329,2008,5566,72.0
26329,2010,5566,67.0
26329,2011,5566,64.0
26330,2007,134779,74.0
26330,2008,134779,77.0
26330,2009,134779,78.0
26330,2010,134779,79.5
26330,2011,134779,77.5
26330,2012,134779,77.5
26330,2013,134779,74.6
26330,2014,134779,73.83333333333333
26330,2015,134779,74.5
26330,2016,134779,76.0
26331,2007,158505,75.0
26331,2008,158505,72.0
26331,2009,158505,71.0
26331,2010,158505,65.0
26331,2011,158505,65.0
26331,2012,158505,66.0
26331,2013,158505,66.0
26331,2015,158505,66.16666666666667
26332,2007,172124,59.0
26332,2008,172124,63.5
26332,2009,172124,73.0
26332,2010,172124,74.0
26332,2011,172124,78.5
26332,2014,172124,77.75
26332,2015,172124,79.0
26333,2007,20933,74.0
26333,2008,20933,72.0
26333,2009,20933,72.5
26333,2010,20933,72.0
26333,2011,20933,73.0
26333,2012,20933,73.0
26333,2013,20933,73.0
26333,2014,20933,73.0
26333,2015,20933,71.66666666666667
26333,2016,20933,68.0
26334,2007,6550,81.5
26334,2008,6550,76.0
26334,2009,6550,74.0
26334,2010,6550,72.5
26334,2011,6550,70.0
26335,2007,153297,71.0
26335,2008,153297,69.0
26335,2009,153297,70.0
26335,2010,153297,72.5
26335,2011,153297,68.0
26335,2012,153297,68.0
26335,2013,153297,72.33333333333333
26335,2014,153297,72.8
26335,2015,153297,71.75
26335,2016,153297,67.0
26336,2007,164959,70.5
26336,2008,164959,76.0
26336,2009,164959,78.0
26336,2010,164959,79.0
26336,2011,164959,81.0
26336,2012,164959,80.0
26336,2013,164959,74.44444444444444
26336,2014,164959,75.0
26336,2015,164959,76.2
26336,2016,164959,75.5
26343,2007,116938,79.0
26343,2008,116938,78.0
26343,2009,116938,76.0
26343,2010,116938,75.0
26343,2011,116938,75.5
26343,2012,116938,74.5
26343,2013,116938,74.75
26344,2007,159145,71.0
26344,2008,159145,82.0
26344,2009,159145,79.0
26344,2010,159145,78.5
26344,2011,159145,79.5
26344,2012,159145,81.0
26344,2013,159145,80.88888888888889
26344,2014,159145,78.125
26344,2015,159145,77.33333333333333
26344,2016,159145,77.0
26345,2007,135218,70.0
26345,2008,135218,69.0
26345,2009,135218,71.0
26345,2010,135218,71.0
26345,2011,135218,73.0
26345,2012,135218,75.0
26345,2013,135218,74.42857142857143
26345,2014,135218,74.25
26345,2015,135218,73.14285714285714
26345,2016,135218,72.5
26346,2007,112811,65.0
26346,2010,112811,65.0
26346,2011,112811,66.0
26346,2012,112811,63.5
26346,2013,112811,61.0
26346,2014,112811,63.0
26347,2007,49490,74.5
26347,2008,49490,75.0
26347,2009,49490,75.0
26347,2010,49490,75.0
26347,2011,49490,73.5
26347,2012,49490,69.5
26347,2013,49490,66.71428571428571
26347,2014,49490,66.0
26347,2015,49490,65.0
26348,2007,146672,75.0
26348,2008,146672,72.0
26348,2009,146672,73.5
26348,2010,146672,74.0
26348,2011,146672,67.0
26348,2013,146672,67.0
26348,2014,146672,67.0
26348,2015,146672,67.0
26348,2016,146672,67.0
26349,2007,176376,68.0
26349,2010,176376,68.0
26349,2011,176376,71.5
26349,2012,176376,72.0
26349,2013,176376,74.0
26349,2014,176376,76.0
26349,2015,176376,76.6
26349,2016,176376,77.0
26350,2007,52128,65.0
26350,2008,52128,74.0
26350,2009,52128,74.0
26350,2010,52128,74.0
26350,2011,52128,69.0
26351,2007,116952,77.0
26351,2008,116952,72.0
26351,2009,116952,72.0
26351,2010,116952,72.0
26351,2011,116952,70.0
26351,2012,116952,70.0
26351,2013,116952,70.5
26353,2007,159147,72.0
26353,2008,159147,74.0
26353,2009,159147,74.0
26353,2010,159147,72.0
26353,2011,159147,74.5
26353,2012,159147,74.0
26353,2013,159147,77.42857142857143
26353,2014,159147,79.5
26353,2015,159147,80.4
26354,2007,168630,68.0
26354,2008,168630,74.0
26354,2009,168630,77.0
26354,2010,168630,77.0
26354,2011,168630,73.0
26354,2012,168630,72.0
26354,2013,168630,72.33333333333333
26354,2014,168630,71.75
26354,2015,168630,70.125
26356,2007,116339,77.0
26356,2008,116339,71.0
26357,2007,2488,77.0
26357,2008,2488,75.0
26357,2009,2488,76.0
26357,2010,2488,75.0
26357,2011,2488,73.0
26357,2012,2488,74.0
26357,2013,2488,73.66666666666667
26357,2014,2488,73.0
26357,2015,2488,73.0
26359,2007,5237,78.0
26359,2009,5237,73.0
26359,2010,5237,73.0
26359,2011,5237,73.5
26359,2012,5237,74.0
26360,2007,5336,76.0
26360,2009,5336,74.0
26360,2010,5336,71.5
26360,2011,5336,70.5
26360,2012,5336,66.0
26360,2013,5336,65.0
26364,2007,53760,54.0
26364,2008,53760,54.0
26364,2009,53760,61.0
26364,2010,53760,72.0
26364,2011,53760,74.5
26364,2012,53760,73.0
26364,2013,53760,71.66666666666667
26364,2014,53760,71.0
26364,2015,53760,68.33333333333333
26364,2016,53760,68.0
26367,2007,172198,53.0
26367,2008,172198,51.0
26367,2009,172198,51.0
26367,2010,172198,51.0
26367,2011,172198,59.5
26367,2012,172198,59.0
26367,2013,172198,63.0
26367,2014,172198,63.0
26367,2015,172198,65.6
26368,2007,176377,70.0
26368,2008,176377,68.0
26368,2009,176377,69.0
26368,2010,176377,69.0
26368,2011,176377,69.0
26368,2014,176377,69.0
26368,2015,176377,72.0
26368,2016,176377,71.0
26370,2007,7306,75.0
26370,2008,7306,71.0
26370,2009,7306,69.0
26370,2010,7306,66.0
26371,2007,51646,74.0
26371,2008,51646,72.0
26371,2009,51646,72.0
26371,2010,51646,73.0
26371,2011,51646,73.0
26371,2012,51646,73.0
26371,2013,51646,73.0
26372,2007,169810,59.0
26372,2008,169810,60.0
26372,2009,169810,60.5
26372,2010,169810,61.0
26374,2007,176481,54.0
26374,2008,176481,72.0
26374,2009,176481,75.0
26374,2010,176481,78.0
26374,2011,176481,77.5
26374,2012,176481,75.5
26374,2013,176481,74.2
26374,2014,176481,76.33333333333333
26374,2015,176481,76.4
26374,2016,176481,74.5
26376,2007,176482,51.0
26376,2008,176482,63.0
26376,2009,176482,64.0
26376,2010,176482,65.0
26376,2011,176482,72.5
26376,2012,176482,73.0
26376,2013,176482,71.0
26376,2014,176482,69.0
26383,2007,167954,60.0
26383,2008,167954,68.0
26383,2009,167954,72.0
26383,2010,167954,71.0
26383,2011,167954,68.0
26383,2012,167954,68.0
26383,2013,167954,65.0
26383,2015,167954,64.0
26388,2007,1443,72.0
26388,2008,1443,70.0
26388,2009,1443,72.0
26388,2010,1443,71.0
26388,2011,1443,72.5
26390,2007,53044,72.0
26390,2008,53044,67.0
26390,2009,53044,69.0
26390,2010,53044,67.0
26390,2011,53044,68.0
26390,2012,53044,68.0
26390,2013,53044,63.0
26390,2014,53044,65.0
26390,2015,53044,66.0
26391,2007,137971,65.0
26391,2008,137971,67.0
26391,2009,137971,65.0
26391,2010,137971,65.0
26391,2013,137971,65.0
26391,2014,137971,61.5
26392,2007,176600,71.0
26392,2008,176600,68.0
26392,2009,176600,75.0
26392,2010,176600,78.0
26392,2011,176600,80.5
26392,2012,176600,79.5
26392,2013,176600,78.0
26392,2014,176600,78.5
26392,2015,176600,78.4
26392,2016,176600,79.0
26394,2007,137337,63.0
26394,2008,137337,62.0
26394,2009,137337,67.0
26394,2010,137337,67.5
26394,2011,137337,71.5
26394,2012,137337,72.0
26394,2013,137337,71.33333333333333
26398,2007,139249,69.0
26398,2008,139249,69.0
26398,2010,139249,67.5
26398,2011,139249,63.0
26399,2007,163665,75.0
26399,2008,163665,70.0
26399,2009,163665,74.5
26399,2010,163665,75.0
26399,2011,163665,74.0
26399,2012,163665,76.0
26399,2013,163665,71.8
26399,2014,163665,71.5
26399,2015,163665,71.6
26399,2016,163665,74.0
26401,2007,140556,72.0
26401,2008,140556,72.0
26401,2009,140556,72.0
26401,2010,140556,69.0
26401,2011,140556,72.5
26401,2012,140556,73.0
26402,2007,173033,59.5
26402,2008,173033,67.0
26402,2009,173033,71.5
26402,2010,173033,73.0
26402,2011,173033,72.0
26402,2012,173033,72.0
26402,2013,173033,69.5
26402,2014,173033,69.66666666666667
26402,2015,173033,71.0
26402,2016,173033,72.0
26403,2007,112316,76.0
26403,2008,112316,77.0
26403,2009,112316,78.0
26403,2010,112316,77.5
26403,2011,112316,76.0
26403,2012,112316,76.5
26403,2013,112316,76.0
26403,2014,112316,79.33333333333333
26403,2015,112316,81.0
26403,2016,112316,82.0
26405,2007,41615,73.0
26405,2008,41615,68.0
26405,2009,41615,69.0
26405,2010,41615,68.0
26405,2011,41615,62.0
26406,2007,116479,69.0
26406,2008,116479,68.0
26406,2009,116479,68.0
26406,2010,116479,67.0
26406,2011,116479,64.0
26406,2012,116479,65.5
26406,2013,116479,66.0
26406,2014,116479,65.33333333333333
26406,2015,116479,65.66666666666667
26408,2007,138933,71.5
26408,2008,138933,66.0
26408,2009,138933,67.0
26408,2010,138933,66.5
26408,2011,138933,66.5
26408,2012,138933,66.0
26408,2013,138933,67.66666666666667
26408,2014,138933,68.33333333333333
26408,2015,138933,69.0
26408,2016,138933,68.0
26409,2007,173073,61.5
26409,2008,173073,65.0
26409,2009,173073,65.5
26409,2010,173073,68.0
26409,2011,173073,72.0
26409,2012,173073,71.0
26409,2013,173073,69.66666666666667
26409,2014,173073,66.0
26410,2007,157888,65.0
26410,2008,157888,66.0
26410,2011,157888,66.0
26410,2012,157888,66.0
26410,2015,157888,64.33333333333333
26412,2007,117039,71.0
26412,2008,117039,72.0
26412,2009,117039,70.0
26419,2007,170890,74.0
26419,2009,170890,76.0
26419,2010,170890,76.0
26419,2011,170890,77.5
26419,2012,170890,77.0
26419,2013,170890,80.66666666666667
26419,2014,170890,82.66666666666667
26419,2015,170890,83.66666666666667
26420,2007,3665,76.0
26420,2008,3665,73.0
26420,2009,3665,75.0
26420,2010,3665,74.5
26420,2011,3665,74.0
26420,2012,3665,74.0
26420,2013,3665,74.33333333333333
26420,2014,3665,70.625
26420,2015,3665,71.33333333333333
26420,2016,3665,73.0
26423,2007,169366,66.5
26423,2008,169366,62.0
26423,2010,169366,62.0
26423,2011,169366,64.0
26423,2012,169366,65.5
26423,2013,169366,63.0
26423,2014,169366,65.0
26423,2015,169366,65.0
26423,2016,169366,65.0
26425,2007,177908,59.0
26425,2008,177908,58.0
26425,2009,177908,60.0
26425,2010,177908,66.0
26434,2007,158372,73.0
26434,2008,158372,76.0
26434,2009,158372,79.5
26434,2010,158372,80.0
26434,2011,158372,81.0
26434,2012,158372,81.0
26434,2013,158372,79.8
26434,2014,158372,77.0
26434,2015,158372,76.5
26434,2016,158372,76.2
26435,2007,177151,72.0
26435,2008,177151,71.0
26435,2009,177151,73.0
26435,2010,177151,71.0
26435,2011,177151,71.0
26435,2012,177151,71.0
26436,2007,158,74.0
26436,2008,158,73.0
26436,2009,158,69.0
26436,2011,158,69.0
26437,2007,158133,78.5
26437,2008,158133,82.0
26437,2009,158133,80.0
26437,2010,158133,81.0
26437,2011,158133,83.0
26437,2012,158133,84.0
26437,2013,158133,83.42857142857143
26437,2014,158133,83.0
26437,2015,158133,82.25
26440,2007,17605,76.0
26440,2008,17605,79.0
26440,2009,17605,77.5
26440,2010,17605,74.0
26440,2011,17605,75.0
26440,2012,17605,76.0
26440,2013,17605,75.2
26440,2014,17605,73.0
26440,2015,17605,73.0
26440,2016,17605,73.0
26441,2007,53410,74.0
26441,2008,53410,69.0
26441,2009,53410,68.0
26441,2010,53410,69.0
26441,2011,53410,72.0
26441,2012,53410,69.0
26441,2013,53410,67.0
26441,2014,53410,67.0
26441,2015,53410,65.71428571428571
26445,2007,28249,74.0
26445,2008,28249,70.0
26445,2009,28249,69.0
26445,2010,28249,69.0
26449,2007,169425,69.0
26449,2008,169425,66.0
26449,2010,169425,66.0
26449,2011,169425,65.5
26449,2012,169425,65.0
26450,2007,138588,72.0
26450,2008,138588,72.0
26450,2009,138588,76.0
26450,2010,138588,77.5
26450,2011,138588,76.0
26450,2012,138588,74.0
26450,2013,138588,70.55555555555556
26450,2014,138588,69.0
26450,2015,138588,69.0
26451,2007,148622,70.0
26451,2008,148622,72.5
26451,2009,148622,76.0
26451,2010,148622,74.5
26451,2011,148622,72.5
26451,2012,148622,71.0
26451,2013,148622,68.0
26451,2014,148622,68.0
26452,2007,7870,69.0
26452,2008,7870,68.0
26452,2009,7870,66.5
26452,2010,7870,67.0
26452,2011,7870,66.0
26452,2012,7870,65.0
26453,2007,137109,71.5
26453,2008,137109,70.0
26453,2009,137109,75.0
26453,2010,137109,75.5
26453,2011,137109,76.0
26453,2012,137109,77.0
26453,2013,137109,76.0
26453,2014,137109,75.2
26453,2015,137109,73.66666666666667
26453,2016,137109,73.0
26454,2007,105430,67.5
26454,2008,105430,71.5
26454,2009,105430,75.0
26454,2010,105430,74.0
26454,2011,105430,75.5
26454,2012,105430,73.0
26455,2007,139871,61.5
26455,2008,139871,67.0
26455,2009,139871,66.0
26455,2010,139871,66.5
26455,2011,139871,67.5
26455,2012,139871,67.0
26455,2013,139871,67.33333333333333
26455,2014,139871,68.0
26455,2015,139871,67.33333333333333
26458,2007,137510,67.0
26458,2008,137510,69.0
26458,2009,137510,69.0
26458,2010,137510,70.0
26458,2011,137510,68.0
26458,2012,137510,68.0
26458,2013,137510,68.2
26458,2014,137510,68.8
26458,2015,137510,70.5
26458,2016,137510,72.0
26459,2007,157305,65.5
26459,2008,157305,67.0
26459,2009,157305,73.5
26459,2010,157305,72.0
26459,2011,157305,71.5
26459,2012,157305,66.0
26459,2013,157305,67.0
26459,2014,157305,66.5
26459,2015,157305,67.0
26459,2016,157305,69.0
26460,2007,9006,68.0
26460,2008,9006,67.0
26461,2007,1393,78.5
26461,2008,1393,75.0
26461,2009,1393,73.5
26461,2010,1393,75.0
26461,2011,1393,74.0
26461,2012,1393,65.0
26463,2007,2162,67.5
26463,2008,2162,70.0
26463,2009,2162,67.0
26463,2010,2162,67.0
26465,2007,158242,65.0
26465,2008,158242,69.0
26465,2009,158242,71.0
26465,2010,158242,70.0
26465,2011,158242,71.0
26465,2012,158242,70.0
26465,2015,158242,70.5
26468,2007,161214,64.5
26468,2008,161214,70.0
26468,2009,161214,70.0
26468,2010,161214,69.0
26468,2011,161214,67.5
26469,2007,148898,66.0
26469,2008,148898,65.0
26469,2009,148898,68.0
26469,2010,148898,67.5
26469,2011,148898,67.0
26469,2012,148898,66.0
26470,2007,28057,65.5
26470,2008,28057,69.0
26470,2009,28057,67.0
26470,2010,28057,69.5
26470,2011,28057,68.0
26470,2012,28057,68.0
26471,2007,53408,65.0
26471,2008,53408,65.0
26471,2009,53408,63.0
26471,2010,53408,63.0
26472,2007,155887,64.0
26472,2008,155887,74.0
26472,2009,155887,75.5
26472,2010,155887,75.0
26472,2011,155887,73.5
26472,2012,155887,76.5
26472,2013,155887,76.6
26472,2014,155887,77.5
26472,2015,155887,78.7
26472,2016,155887,79.66666666666667
26473,2007,9807,65.0
26473,2008,9807,68.0
26473,2009,9807,68.0
26473,2010,9807,67.5
26473,2011,9807,68.0
26473,2012,9807,64.5
26473,2013,9807,66.0
26473,2014,9807,64.0
26476,2007,162365,63.5
26476,2008,162365,63.0
26476,2009,162365,63.0
26476,2011,162365,63.0
26476,2012,162365,64.5
26476,2013,162365,66.33333333333333
26476,2014,162365,66.5
26476,2015,162365,66.75
26476,2016,162365,66.0
26477,2007,188580,65.0
26477,2008,188580,65.0
26477,2009,188580,67.0
26477,2010,188580,67.0
26477,2011,188580,69.0
26477,2012,188580,68.5
26477,2013,188580,68.6
26478,2007,156681,68.5
26478,2008,156681,71.0
26478,2009,156681,70.0
26478,2010,156681,70.5
26478,2011,156681,67.5
26478,2012,156681,68.0
26478,2013,156681,66.75
26478,2014,156681,65.66666666666667
26478,2015,156681,64.16666666666667
26478,2016,156681,64.0
26483,2007,148634,70.0
26483,2008,148634,69.0
26483,2009,148634,67.5
26483,2010,148634,67.5
26483,2011,148634,66.0
26483,2012,148634,68.5
26483,2013,148634,69.0
26483,2014,148634,68.0
26483,2015,148634,67.0
26484,2007,137552,68.5
26484,2008,137552,70.0
26484,2009,137552,67.0
26484,2010,137552,65.5
26484,2011,137552,65.5
26484,2012,137552,67.5
26484,2013,137552,69.0
26484,2014,137552,69.0
26484,2015,137552,70.71428571428571
26489,2007,156655,65.5
26489,2008,156655,68.0
26489,2009,156655,72.0
26489,2010,156655,74.0
26489,2011,156655,73.0
26489,2012,156655,72.5
26489,2013,156655,71.0
26489,2014,156655,70.0
26489,2015,156655,72.0
26489,2016,156655,72.0
26491,2007,136775,64.0
26491,2011,136775,64.0
26491,2012,136775,64.5
26491,2013,136775,65.0
26491,2014,136775,66.2
26491,2015,136775,66.0
26492,2007,148810,62.5
26492,2008,148810,64.0
26492,2009,148810,64.5
26492,2010,148810,67.5
26492,2011,148810,68.0
26492,2012,148810,69.0
26494,2007,158196,64.0
26494,2008,158196,64.0
26494,2009,158196,67.0
26494,2010,158196,71.0
26494,2011,158196,71.0
26494,2012,158196,68.5
26494,2013,158196,68.5
26494,2014,158196,68.5
26494,2015,158196,67.14285714285714
26494,2016,158196,63.833333333333336
26498,2007,9780,57.0
26498,2008,9780,66.0
26498,2009,9780,69.0
26498,2010,9780,69.5
26498,2011,9780,65.0
26499,2007,156653,68.0
26499,2008,156653,69.0
26499,2009,156653,67.0
26499,2010,156653,64.0
26499,2014,156653,64.0
26499,2015,156653,65.0
26502,2007,157495,56.5
26502,2008,157495,58.0
26502,2009,157495,63.0
26502,2010,157495,64.0
26502,2011,157495,64.0
26502,2012,157495,64.0
26502,2013,157495,63.6
26502,2014,157495,64.0
26503,2007,15706,68.5
26503,2008,15706,69.0
26503,2009,15706,68.0
26503,2010,15706,68.5
26503,2011,15706,67.5
26503,2012,15706,67.0
26505,2007,143292,68.5
26505,2008,143292,66.0
26505,2010,143292,65.0
26508,2007,53462,65.0
26508,2010,53462,65.0
26508,2011,53462,64.0
26508,2012,53462,64.0
26509,2007,172059,64.5
26509,2010,172059,64.0
26509,2011,172059,64.0
26509,2012,172059,64.0
26510,2007,9751,76.0
26510,2008,9751,75.0
26510,2009,9751,75.0
26510,2010,9751,73.5
26510,2011,9751,71.0
26510,2012,9751,71.0
26510,2013,9751,67.14285714285714
26510,2014,9751,66.0
26510,2015,9751,66.0
26519,2007,136762,66.0
26519,2008,136762,67.0
26519,2009,136762,70.0
26519,2010,136762,70.0
26519,2011,136762,70.0
26520,2007,8013,69.0
26520,2008,8013,70.0
26520,2009,8013,68.0
26520,2010,8013,65.0
26520,2011,8013,65.0
26521,2007,6803,71.0
26521,2008,6803,70.0
26521,2009,6803,68.5
26521,2010,6803,69.0
26521,2011,6803,67.0
26522,2007,177935,67.0
26522,2008,177935,67.0
26522,2009,177935,67.0
26522,2010,177935,69.0
26522,2011,177935,74.5
26522,2012,177935,75.5
26522,2013,177935,77.125
26522,2014,177935,73.45454545454545
26522,2015,177935,73.28571428571429
26522,2016,177935,71.5
26523,2007,117063,72.0
26523,2008,117063,74.0
26523,2009,117063,79.5
26523,2010,117063,80.0
26523,2011,117063,79.5
26523,2012,117063,78.0
26523,2013,117063,76.33333333333333
26523,2014,117063,75.0
26523,2015,117063,74.66666666666667
26526,2007,169454,66.0
26526,2009,169454,66.0
26526,2010,169454,66.0
26526,2011,169454,66.0
26526,2012,169454,65.0
26527,2007,45842,70.0
26527,2008,45842,68.0
26527,2009,45842,70.0
26527,2010,45842,72.0
26527,2011,45842,74.0
26527,2012,45842,75.5
26527,2013,45842,76.0
26527,2014,45842,76.0
26527,2015,45842,76.5
26527,2016,45842,77.0
26528,2007,15982,71.0
26528,2008,15982,64.0
26528,2009,15982,64.0
26528,2010,15982,65.0
26532,2007,51358,71.0
26532,2008,51358,69.0
26532,2009,51358,73.5
26532,2010,51358,74.0
26532,2011,51358,74.0
26532,2012,51358,72.0
26532,2013,51358,69.25
26532,2014,51358,67.5
26533,2007,157379,61.5
26533,2008,157379,62.0
26533,2009,157379,62.0
26533,2010,157379,62.0
26533,2011,157379,60.5
26534,2007,111710,57.0
26534,2009,111710,58.0
26534,2010,111710,58.0
26534,2011,111710,58.0
26534,2012,111710,61.0
26535,2007,20699,70.5
26535,2008,20699,74.0
26535,2009,20699,70.0
26535,2010,20699,70.0
26535,2011,20699,73.0
26535,2012,20699,70.0
26535,2015,20699,70.0
26535,2016,20699,69.0
26536,2007,15976,76.0
26536,2008,15976,75.0
26536,2009,15976,74.0
26536,2010,15976,74.5
26536,2011,15976,73.0
26536,2012,15976,68.5
26536,2013,15976,67.83333333333333
26538,2007,178319,67.0
26538,2008,178319,66.0
26538,2009,178319,71.5
26538,2010,178319,74.5
26538,2011,178319,74.0
26538,2012,178319,74.0
26538,2013,178319,73.0
26538,2014,178319,72.0
26538,2015,178319,70.8
26539,2007,162329,63.0
26539,2008,162329,71.0
26539,2009,162329,71.0
26539,2010,162329,72.0
26539,2011,162329,72.0
26539,2012,162329,74.5
26539,2013,162329,74.33333333333333
26539,2014,162329,74.125
26539,2015,162329,76.0
26539,2016,162329,75.0
26542,2007,51578,66.0
26542,2008,51578,66.0
26542,2009,51578,66.0
26542,2010,51578,66.0
26544,2007,52042,79.5
26544,2008,52042,76.0
26544,2009,52042,74.0
26544,2010,52042,73.5
26544,2011,52042,73.0
26545,2007,54018,67.0
26545,2008,54018,69.0
26545,2009,54018,71.0
26545,2010,54018,71.0
26545,2011,54018,72.0
26545,2012,54018,72.5
26545,2013,54018,72.0
26545,2014,54018,71.2
26545,2015,54018,70.0
26545,2016,54018,70.66666666666667
26547,2007,162328,66.0
26547,2010,162328,66.0
26547,2011,162328,66.5
26547,2012,162328,68.5
26547,2013,162328,70.8
26547,2014,162328,70.66666666666667
26547,2015,162328,70.0
26552,2007,171791,65.0
26552,2008,171791,69.0
26552,2009,171791,70.0
26552,2010,171791,68.0
26552,2011,171791,69.0
26552,2012,171791,71.0
26552,2013,171791,73.0
26552,2014,171791,75.2
26552,2015,171791,78.28571428571429
26552,2016,171791,81.0
26554,2007,165788,64.0
26554,2008,165788,64.0
26554,2009,165788,68.5
26554,2010,165788,69.0
26554,2011,165788,73.0
26554,2012,165788,73.5
26554,2013,165788,72.33333333333333
26554,2014,165788,72.11111111111111
26554,2015,165788,73.0
26558,2007,148863,62.0
26558,2008,148863,62.0
26558,2009,148863,66.0
26558,2010,148863,63.0
26558,2011,148863,58.0
26559,2007,46997,74.5
26559,2008,46997,69.0
26559,2009,46997,72.0
26559,2010,46997,72.0
26559,2011,46997,70.5
26559,2012,46997,70.0
26560,2007,15711,66.0
26560,2008,15711,67.0
26560,2009,15711,63.0
26560,2010,15711,62.0
26564,2007,136130,86.5
26564,2008,136130,82.0
26564,2009,136130,82.0
26564,2010,136130,82.5
26564,2011,136130,83.0
26564,2012,136130,81.0
26564,2013,136130,80.33333333333333
26564,2014,136130,82.33333333333333
26564,2015,136130,80.57142857142857
26564,2016,136130,79.0
26568,2007,148859,63.0
26568,2008,148859,63.0
26574,2007,165064,64.0
26574,2008,165064,61.0
26574,2009,165064,64.0
26576,2007,15708,70.5
26576,2008,15708,68.0
26576,2009,15708,67.0
26576,2010,15708,69.0
26576,2011,15708,66.5
26576,2012,15708,66.0
26585,2007,148875,65.0
26585,2009,148875,65.0
26585,2010,148875,63.0
26586,2007,47020,64.0
26586,2009,47020,64.0
26586,2010,47020,64.0
26586,2011,47020,64.0
26586,2013,47020,64.0
26586,2014,47020,64.0
26586,2015,47020,65.5
26586,2016,47020,67.0
26587,2007,45616,66.5
26587,2008,45616,67.0
26587,2009,45616,68.0
26587,2010,45616,68.0
26587,2011,45616,64.0
26587,2012,45616,64.0
26587,2013,45616,63.4
26588,2007,138532,69.0
26588,2008,138532,73.0
26588,2009,138532,71.0
26588,2010,138532,73.0
26588,2011,138532,72.0
26588,2012,138532,73.5
26588,2013,138532,74.66666666666667
26588,2014,138532,73.66666666666667
26588,2015,138532,74.2
26588,2016,138532,74.0
26589,2007,109493,63.5
26589,2008,109493,68.0
26589,2009,109493,67.0
26589,2010,109493,64.0
26589,2011,109493,64.0
26589,2012,109493,64.0
26589,2014,109493,64.0
26589,2015,109493,68.66666666666667
26590,2007,165065,66.0
26590,2008,165065,64.0
26590,2009,165065,72.0
26590,2010,165065,70.5
26590,2011,165065,67.0
