,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
440,2531,4260,2014,2015-04-13,1724293,8650,10261,2,0,77.0564935064935,72.77272727272727,Win,0,-5,9,4.2837662337662294
441,2533,4262,2014,2015-04-12,1724295,10172,8455,0,1,73.82727272727273,82.51428571428572,Defeat,-1,3,1,-8.687012987012992
442,2532,4261,2014,2015-04-12,1724294,10260,8456,4,2,80.71818181818182,83.07373737373737,Win,9,2,-7,-2.3555555555555543
443,2538,4267,2014,2015-04-11,1724300,8659,8197,2,3,73.77954545454546,71.13802308802309,Defeat,-5,-2,0,2.6415223665223664
444,2530,4259,2014,2015-04-11,1724292,8191,9825,0,1,69.49440836940838,78.31514596514597,Defeat,-4,10,0,-8.820737595737597
445,2539,4268,2014,2015-04-11,1724301,8654,10194,1,1,73.91634527089072,74.98030303030303,Draw,-6,0,2,-1.0639577594123182
446,2534,4263,2014,2015-04-11,1724296,8466,8667,2,0,74.82145808736718,71.99613997113998,Win,1,-4,3,2.8253181162271943
447,2536,4265,2014,2015-04-11,1724298,10003,8668,1,1,75.38246753246753,78.01493506493507,Draw,2,1,-6,-2.632467532467544
448,2535,4264,2014,2015-04-11,1724297,8472,9826,1,4,73.81934731934732,72.7797619047619,Defeat,-6,5,0,1.0395854145854173
449,2537,4266,2014,2015-04-11,1724299,8586,10252,0,1,74.42528532073986,73.81385281385282,Defeat,0,2,8,0.6114325068870414
450,2541,4270,2014,2015-04-07,1724303,10252,10172,3,3,73.81385281385282,74.55454545454546,Draw,1,-2,1,-0.7406926406926431
451,2523,4252,2014,2015-04-06,1724285,9826,8456,2,1,72.5676406926407,83.20252525252525,Win,3,8,-2,-10.634884559884554
452,2521,4250,2014,2015-04-05,1724283,8191,8586,0,0,69.49440836940838,74.87983077528531,Draw,-4,0,2,-5.3854224058769375
453,2527,4256,2014,2015-04-05,1724289,8472,10261,1,0,73.45571095571096,73.53571428571428,Win,-7,-9,1,-0.08000333000332205
454,2524,4253,2014,2015-04-04,1724286,8668,8466,1,0,78.01493506493507,75.22145808736718,Win,0,0,3,2.7934769775678916
455,2528,4257,2014,2015-04-04,1724290,10003,8667,3,1,75.0642857142857,72.73888888888888,Win,1,-1,0,2.3253968253968225
456,2522,4251,2014,2015-04-04,1724284,8455,10194,2,1,82.51681096681097,75.24112554112554,Win,3,2,14,7.275685425685424
457,2526,4255,2014,2015-04-04,1724288,10260,10252,3,1,80.74545454545454,74.5551948051948,Win,6,2,11,6.190259740259734
458,2520,4249,2014,2015-04-04,1724282,9825,8650,4,1,78.31514596514597,78.18341204250294,Win,8,5,1,0.1317339226430363
459,2529,4258,2014,2015-04-04,1724291,8659,10172,1,4,73.96136363636364,74.39545454545454,Defeat,-2,-6,2,-0.434090909090898
460,2525,4254,2014,2015-04-04,1724287,8197,8654,2,1,70.89559884559884,73.95674931129476,Win,-4,-5,0,-3.061150465695917
461,2512,4241,2014,2015-03-22,1724274,8650,10260,1,2,78.8146103896104,80.71818181818182,Defeat,7,7,4,-1.903571428571425
462,2511,4240,2014,2015-03-22,1724273,8667,8455,2,3,72.19343434343433,82.94718614718616,Defeat,2,3,-5,-10.753751803751825
463,2515,4244,2014,2015-03-22,1724277,10172,8668,1,2,74.10000000000001,77.90584415584416,Defeat,-3,-2,0,-3.805844155844156
464,2510,4239,2014,2015-03-21,1724272,10252,10003,0,1,73.76385281385282,75.0642857142857,Defeat,1,-2,0,-1.300432900432881
465,2519,4248,2014,2015-03-21,1724281,8654,8472,1,0,74.04765840220385,74.13752913752913,Win,-6,-8,0,-0.08987073532527745
466,2514,4243,2014,2015-03-21,1724276,10261,9825,1,2,73.5909090909091,77.60933788433789,Defeat,-8,8,-4,-4.0184287934287966
467,2516,4245,2014,2015-03-21,1724278,8466,8191,2,0,76.00706414797324,69.49440836940838,Win,-2,-4,0,6.512655778564863
468,2518,4247,2014,2015-03-21,1724280,8586,8197,4,3,75.326800472255,71.26529581529581,Win,-2,-4,0,4.061504656959187
469,2517,4246,2014,2015-03-21,1724279,10194,9826,1,2,75.6426406926407,72.5676406926407,Defeat,0,2,1,3.075000000000003
470,2513,4242,2014,2015-03-21,1724275,8456,8659,3,0,82.49531024531024,73.43409090909091,Win,8,3,12,9.061219336219324
471,2498,4227,2014,2015-03-16,1724270,10003,8650,0,1,75.00974025974027,78.8146103896104,Defeat,-1,6,1,-3.8048701298701246
472,2494,4223,2014,2015-03-15,1724266,8668,10261,3,0,78.31493506493506,73.72878787878788,Win,-5,-5,2,4.586147186147173
473,2492,4221,2014,2015-03-15,1724264,8455,8466,1,1,82.88549783549784,75.8707005116096,Draw,3,-1,2,7.014797323888246
474,2496,4225,2014,2015-03-15,1724268,10260,8586,3,0,80.71818181818182,75.326800472255,Win,4,2,5,5.391381345926817
475,2499,4228,2014,2015-03-14,1724271,8659,10194,1,0,74.23409090909091,74.33333333333334,Win,2,1,-8,-0.09924242424243346
476,2497,4226,2014,2015-03-14,1724269,8472,10252,0,4,74.81515151515151,73.95324675324675,Defeat,-4,-4,-3,0.8619047619047677
477,2495,4224,2014,2015-03-14,1724267,8197,8667,0,0,71.14333333333333,73.21843434343434,Draw,-6,2,0,-2.075101010101008
478,2493,4222,2014,2015-03-14,1724265,9826,10172,3,1,72.5676406926407,73.55058823529411,Win,1,-2,0,-0.9829475426534202
479,2491,4220,2014,2015-03-14,1724263,8191,8456,1,0,69.49440836940838,83.3919191919192,Win,-5,9,-5,-13.897510822510824
480,2490,4219,2014,2015-03-14,1724262,9825,8654,3,0,78.89906204906205,73.95674931129476,Win,4,-3,9,4.9423127377672955
481,2476,4205,2014,2015-03-07,1724248,10172,8586,1,2,73.9969696969697,75.19043683589138,Defeat,-3,4,1,-1.193467138921676
482,2488,4217,2014,2015-03-04,1724260,10194,8668,2,0,74.30303030303031,76.20238095238095,Win,1,-2,2,-1.8993506493506374
483,2487,4216,2014,2015-03-04,1724259,10261,10260,0,1,73.45075757575756,80.38787878787879,Defeat,-1,5,-5,-6.937121212121227
484,2486,4215,2014,2015-03-04,1724258,8456,8197,2,0,82.12474747474748,71.48333333333332,Win,7,-5,0,10.64141414141416
485,2485,4214,2014,2015-03-04,1724257,8650,8191,2,0,78.70097402597402,69.71284271284271,Win,6,-5,4,8.988131313131305
486,2484,4213,2014,2015-03-04,1724256,8654,8455,0,1,72.77998163452709,82.041341991342,Defeat,-4,7,-4,-9.261360356814905
487,2482,4211,2014,2015-03-04,1724254,10172,9825,1,2,73.21333333333334,77.59292374292373,Defeat,-4,8,0,-4.379590409590392
488,2489,4218,2014,2015-03-04,1724261,8586,10003,3,2,75.326800472255,75.0642857142857,Win,4,1,4,0.26251475796929924
489,2483,4212,2014,2015-03-03,1724255,8466,9826,1,0,75.0228354978355,72.6358225108225,Win,-3,1,2,2.3870129870129944
490,2481,4210,2014,2015-03-03,1724253,8667,8472,1,1,72.2729797979798,74.36060606060606,Draw,-1,-2,-3,-2.0876262626262587
491,2480,4209,2014,2015-03-03,1724252,10252,8659,2,1,74.41233766233766,74.32499999999999,Win,-10,0,2,0.08733766233767426
492,2470,4199,2014,2015-03-01,1724242,9825,8668,2,0,77.34797424797425,76.19675324675325,Win,8,0,2,1.1512210012210033
493,2473,4202,2014,2015-03-01,1724245,8650,8456,2,1,78.2061393152302,83.42777777777779,Win,7,6,4,-5.221638462547588
494,2474,4203,2014,2015-02-28,1724246,10260,8472,2,0,81.2060606060606,74.09207459207458,Win,5,-1,4,7.113986013986022
495,2471,4200,2014,2015-02-28,1724243,8191,10003,0,1,69.7128427128427,74.37489177489176,Defeat,-5,-5,0,-4.662049062049064
496,2475,4204,2014,2015-02-28,1724247,10261,10252,1,0,73.13257575757575,74.1396103896104,Win,-3,-11,10,-1.007034632034646
497,2477,4206,2014,2015-02-28,1724249,10194,8667,1,0,74.89718614718616,72.46886724386724,Win,1,-3,3,2.4283189033189245
498,2478,4207,2014,2015-02-28,1724250,8659,8466,1,0,74.325,75.26222943722944,Win,-1,-1,1,-0.9372294372294334
499,2479,4208,2014,2015-02-28,1724251,8654,9826,1,3,73.82543617998164,72.74794372294372,Defeat,1,0,-1,1.0774924570379198
500,2469,4198,2014,2015-02-22,1724241,8586,8654,2,2,75.29043683589137,73.82543617998164,Draw,3,1,2,1.4650006559097335
501,2466,4195,2014,2015-02-22,1724238,8466,8650,0,2,73.26212121212122,77.34120425029515,Defeat,2,6,-1,-4.079083038173934
502,2463,4192,2014,2015-02-22,1724235,8668,8197,2,2,77.28116883116883,71.48333333333333,Draw,0,-4,0,5.797835497835493
503,2467,4196,2014,2015-02-21,1724239,8472,8659,0,0,74.69696969696969,74.325,Draw,-2,0,3,0.3719696969696855
504,2465,4194,2014,2015-02-21,1724237,8456,10261,5,0,83.42777777777779,74.17272727272727,Win,1,0,12,9.25505050505052
505,2464,4193,2014,2015-02-21,1724236,8667,10172,2,1,72.81843434343433,73.36,Win,-5,-4,0,-0.5415656565656661
506,2462,4191,2014,2015-02-21,1724234,9826,9825,1,2,72.53906926406927,78.81893384393385,Defeat,2,10,-2,-6.279864579864579
507,2461,4190,2014,2015-02-21,1724233,8455,8191,1,1,82.63484848484849,69.71284271284271,Draw,9,-4,3,12.922005772005775
508,2460,4189,2014,2015-02-21,1724232,10252,10194,1,2,74.86277056277056,74.89718614718616,Defeat,-11,-3,-2,-0.03441558441559778
509,2468,4197,2014,2015-02-21,1724240,10003,10260,2,1,75.0642857142857,78.92819100091828,Win,-6,5,-4,-3.8639052866325727
510,2454,4183,2014,2015-02-11,1724226,9826,10261,1,1,72.70270562770563,74.4530303030303,Draw,2,0,-3,-1.750324675324677
511,2458,4187,2014,2015-02-11,1724230,10194,8456,1,4,75.40779220779221,82.47323232323232,Defeat,0,-1,0,-7.065440115440111
512,2452,4181,2014,2015-02-11,1724224,10260,8191,3,1,79.69586776859505,69.71284271284271,Win,3,-2,3,9.983025055752336
513,2456,4185,2014,2015-02-11,1724228,8659,10003,2,0,74.11893939393939,74.82727272727271,Win,-2,-4,-2,-0.7083333333333286
514,2457,4186,2014,2015-02-11,1724229,8455,8668,1,0,81.4940836940837,76.1448051948052,Win,6,-1,4,5.349278499278498
515,2453,4182,2014,2015-02-11,1724225,8466,8654,0,0,73.43787878787879,73.58907254361799,Draw,4,1,0,-0.15119375573920024
516,2451,4180,2014,2015-02-10,1724223,8667,10252,2,0,72.81843434343433,73.40367965367965,Win,-5,-9,-3,-0.5852453102453126
517,2450,4179,2014,2015-02-10,1724222,9825,8197,2,1,78.30984293484295,71.48333333333332,Win,7,-3,0,6.826509601509628
518,2459,4188,2014,2015-02-10,1724231,8472,10172,0,2,73.75571095571095,73.79696969696971,Defeat,-1,-6,2,-0.04125874125875839
519,2455,4184,2014,2015-02-10,1724227,8650,8586,3,2,78.19852748261839,76.05407319952774,Win,5,6,5,2.144454283090653
520,2449,4178,2014,2015-02-08,1724221,8654,10260,1,1,73.37089072543618,81.3524334251607,Draw,0,3,-9,-7.981542699724514
521,2441,4170,2014,2015-02-08,1724213,8191,8659,2,2,69.32496392496392,74.33030303030301,Draw,-2,-4,0,-5.00533910533909
522,2445,4174,2014,2015-02-08,1724217,10261,10194,1,1,73.72727272727273,74.77597402597404,Draw,1,2,7,-1.0487012987013031
523,2443,4172,2014,2015-02-07,1724215,8197,9826,0,1,70.98282828282828,72.51634199134197,Defeat,-1,1,0,-1.533513708513695
524,2440,4169,2014,2015-02-07,1724212,10252,8455,1,2,73.62445887445887,82.43701298701298,Defeat,-8,5,-1,-8.81255411255411
525,2444,4173,2014,2015-02-07,1724216,8456,8667,1,1,82.8868686868687,72.48401875901875,Draw,-1,-6,6,10.402849927849942
526,2448,4177,2014,2015-02-07,1724220,8586,9825,2,1,76.05407319952774,77.89090354090355,Win,5,9,2,-1.8368303413758156
527,2446,4175,2014,2015-02-07,1724218,10172,8466,0,1,74.27780748663102,73.06515151515151,Defeat,-5,3,-2,1.2126559714795064
528,2442,4171,2014,2015-02-07,1724214,8668,8650,0,0,75.33874458874459,77.97063492063491,Draw,-2,8,-2,-2.631890331890318
529,2447,4176,2014,2015-02-07,1724219,10003,8472,1,1,73.41818181818181,73.51212121212122,Draw,-7,-1,4,-0.09393939393940798
530,2436,4165,2014,2015-02-01,1724208,8466,10003,0,1,73.91060606060607,73.83916666666667,Defeat,6,-7,2,0.07143939393940002
531,2430,4159,2014,2015-02-01,1724202,9825,10252,5,0,78.17499444999446,74.55627705627707,Win,5,-4,4,3.6187173937173895
532,2439,4168,2014,2015-01-31,1724211,8659,8586,0,3,73.07348484848484,77.80407319952774,Defeat,-3,3,-1,-4.730588351042897
533,2438,4167,2014,2015-01-31,1724210,8472,8191,2,0,73.75571095571095,69.32496392496392,Win,-5,-1,1,4.430747030747028
534,2437,4166,2014,2015-01-31,1724209,10194,10172,3,1,75.14393939393939,74.36060606060606,Win,1,-4,0,0.7833333333333314
535,2434,4163,2014,2015-01-31,1724206,8650,8654,2,0,78.5470484061393,74.13452708907255,Win,7,0,9,4.412521317066748
536,2433,4162,2014,2015-01-31,1724205,8667,10261,0,3,73.3260101010101,73.72727272727273,Defeat,-1,-4,-3,-0.40126262626263554
537,2432,4161,2014,2015-01-31,1724204,9826,8668,0,1,72.35530303030303,76.53571428571428,Defeat,0,-4,0,-4.180411255411244
538,2431,4160,2014,2015-01-31,1724203,8455,8456,1,1,81.62590187590189,82.2479797979798,Draw,7,1,2,-0.6220779220779065
539,2435,4164,2014,2015-01-31,1724207,10260,8197,3,1,81.3524334251607,70.27444444444444,Win,3,0,0,11.077988980716256
540,2422,4151,2014,2015-01-19,1724194,8668,8659,0,0,76.46298701298701,73.55227272727272,Draw,-7,-4,2,2.910714285714292
541,2429,4158,2014,2015-01-18,1724201,8654,8667,3,0,74.00725436179981,72.10371572871573,Win,-1,1,6,1.9035386330840822
542,2424,4153,2014,2015-01-18,1724196,8456,9825,0,2,82.43737373737373,77.48686313686314,Defeat,6,3,3,4.950510600510597
543,2420,4149,2014,2015-01-17,1724192,10252,8650,0,2,74.26839826839827,78.0470484061393,Defeat,-2,5,-4,-3.7786501377410247
544,2421,4150,2014,2015-01-17,1724193,8191,9826,2,3,69.32496392496392,72.1345238095238,Defeat,-1,-4,0,-2.8095598845598744
545,2427,4156,2014,2015-01-17,1724199,10003,8455,0,5,74.35974025974026,83.19718614718614,Defeat,-1,4,-1,-8.837445887445881
546,2426,4155,2014,2015-01-17,1724198,10172,10260,0,2,73.98181818181818,82.2,Defeat,-1,1,-4,-8.218181818181819
547,2425,4154,2014,2015-01-17,1724197,10261,8466,1,2,73.46439393939394,74.13787878787879,Defeat,-4,8,2,-0.673484848484847
548,2423,4152,2014,2015-01-17,1724195,8197,10194,0,1,69.13484848484849,74.77272727272727,Defeat,-1,-2,0,-5.637878787878776
549,2428,4157,2014,2015-01-17,1724200,8586,8472,2,1,78.01229830775286,74.60606060606061,Win,3,-3,8,3.4062377016922483
550,2416,4145,2014,2015-01-11,1724188,10260,8466,0,1,81.68879706152434,75.69632034632035,Defeat,5,6,1,5.992476715203992
551,2410,4139,2014,2015-01-11,1724182,9825,10194,3,0,79.18837828837829,75.5409090909091,Win,3,1,8,3.647469197469192
552,2415,4144,2014,2015-01-10,1724187,8197,10252,1,0,69.87070707070707,74.43290043290042,Win,-3,-2,0,-4.562193362193355
553,2414,4143,2014,2015-01-10,1724186,8668,8456,1,1,76.26601731601733,81.87763347763347,Draw,-5,7,5,-5.611616161616141
554,2413,4142,2014,2015-01-10,1724185,9826,8586,2,1,72.4280303030303,77.80017709563164,Win,-5,5,-1,-5.372146792601342
555,2412,4141,2014,2015-01-10,1724184,8455,10261,2,0,82.32186147186148,73.92803030303031,Win,4,-5,3,8.39383116883117
556,2411,4140,2014,2015-01-10,1724183,8191,10172,2,1,69.32496392496392,74.65204991087344,Win,-1,-2,0,-5.32708598590952
557,2419,4148,2014,2015-01-10,1724191,8659,8667,1,0,74.225,71.36616161616162,Win,-4,0,-3,2.858838383838375
558,2418,4147,2014,2015-01-10,1724190,10003,8654,1,1,75.01125541125542,73.41634527089072,Draw,-2,-1,3,1.5949101403647035
559,2417,4146,2014,2015-01-10,1724189,8472,8650,0,1,73.62843822843823,78.47937163846254,Defeat,-2,1,-2,-4.850933410024311
560,2401,4130,2014,2015-01-01,1724173,8667,8668,2,0,71.7449494949495,76.55389610389611,Win,-2,-4,-1,-4.808946608946613
561,2400,4129,2014,2015-01-01,1724172,10252,9826,0,0,74.28138528138528,72.56764069264068,Draw,-1,-5,-1,1.7137445887446034
562,2409,4138,2014,2015-01-01,1724181,8654,8659,1,1,74.62947658402204,73.81590909090909,Draw,1,-4,2,0.8135674931129557
563,2408,4137,2014,2015-01-01,1724180,8586,8455,5,3,75.87225501770955,82.88549783549784,Win,3,5,-1,-7.013242817788296
564,2407,4136,2014,2015-01-01,1724179,10194,10260,1,1,75.09718614718615,81.8403122130395,Draw,2,6,-4,-6.743126065853346
565,2406,4135,2014,2015-01-01,1724178,8466,9825,2,0,75.40378787878787,78.72600455100455,Win,3,4,0,-3.3222166722166833
566,2405,4134,2014,2015-01-01,1724177,10172,10003,1,1,74.02727272727273,75.4051948051948,Draw,0,-4,-2,-1.3779220779220651
567,2404,4133,2014,2015-01-01,1724176,10261,8191,3,3,72.13863636363637,69.32496392496392,Draw,-4,-3,0,2.813672438672441
568,2403,4132,2014,2015-01-01,1724175,8456,8472,3,2,82.1958152958153,73.19207459207459,Win,7,-1,9,9.003740703740704
569,2402,4131,2014,2015-01-01,1724174,8650,8197,2,2,78.85375180375179,68.50454545454545,Draw,1,-4,0,10.34920634920634
570,2382,4111,2014,2014-12-29,1724164,8650,10003,4,1,77.89415584415583,75.68321428571429,Win,0,1,6,2.2109415584415473
571,2380,4109,2014,2014-12-28,1724162,10252,8472,0,0,75.25021645021646,73.2951048951049,Draw,0,-4,4,1.9551115551115572
572,2381,4110,2014,2014-12-28,1724163,8667,8197,0,1,71.36507936507937,69.91464646464647,Defeat,-1,-7,0,1.4504329004329009
573,2383,4112,2014,2014-12-28,1724165,8456,8191,2,2,81.4919191919192,69.32496392496392,Draw,10,-3,0,12.16695526695527
574,2389,4118,2014,2014-12-28,1724171,8654,9825,1,2,74.44765840220386,79.16110556110556,Defeat,3,4,-9,-4.713447158901701
575,2388,4117,2014,2014-12-28,1724170,8586,10260,0,0,76.2677095631641,80.90495867768595,Draw,0,7,-4,-4.63724911452185
576,2384,4113,2014,2014-12-28,1724166,10261,8668,3,2,72.45681818181818,76.28008658008659,Win,-5,-3,-4,-3.823268398268411
577,2385,4114,2014,2014-12-28,1724167,10172,9826,0,0,73.73181818181818,72.59794372294371,Draw,-2,-6,0,1.1338744588744731
578,2387,4116,2014,2014-12-28,1724169,10194,8659,2,0,75.80930735930737,74.29090909090908,Win,-1,-3,0,1.5183982683982862
579,2386,4115,2014,2014-12-28,1724168,8466,8455,1,1,74.28041125541125,82.55757575757576,Draw,2,8,-2,-8.27716450216451
580,2377,4106,2014,2014-12-26,1724159,8472,8667,1,3,73.41818181818182,71.08326118326119,Defeat,-2,-6,2,2.3349206349206355
581,2376,4105,2014,2014-12-26,1724158,10260,10261,3,1,80.90495867768595,70.79772727272727,Win,8,-4,3,10.107231404958682
582,2375,4104,2014,2014-12-26,1724157,8197,8586,1,2,69.22979797979798,77.1086186540732,Defeat,-7,0,0,-7.878820674275218
583,2374,4103,2014,2014-12-26,1724156,8668,10194,0,1,78.20541125541126,75.35476190476192,Defeat,-3,-3,5,2.8506493506493484
584,2373,4102,2014,2014-12-26,1724155,9826,8466,1,3,72.54599567099567,74.88722943722945,Defeat,-4,-3,-1,-2.3412337662337848
585,2372,4101,2014,2014-12-26,1724154,8455,8654,2,0,82.88549783549784,73.45270890725436,Win,6,6,8,9.432788928243482
586,2371,4100,2014,2014-12-26,1724153,8191,8650,0,1,69.32496392496392,78.72742358651448,Defeat,-2,0,-4,-9.402459661550552
587,2370,4099,2014,2014-12-26,1724152,9825,10172,2,1,79.87618492618493,74.49848484848485,Win,4,0,2,5.377700077700084
588,2378,4107,2014,2014-12-26,1724160,10003,10252,1,0,75.6340909090909,75.06839826839827,Win,0,1,3,0.5656926406926317
589,2379,4108,2014,2014-12-26,1724161,8659,8456,1,3,74.34318181818182,81.8520202020202,Defeat,-2,11,-3,-7.5088383838383805
590,2367,4096,2014,2014-12-22,1724149,10194,8455,0,2,74.91969696969697,82.41731601731603,Defeat,-2,6,-4,-7.497619047619054
591,2364,4093,2014,2014-12-21,1724146,10261,8472,0,1,71.74469696969696,73.54055944055943,Defeat,-2,-3,-2,-1.795862470862474
592,2362,4091,2014,2014-12-21,1724144,8650,9825,2,2,78.72742358651448,78.97340714840715,Draw,-2,3,0,-0.2459835618926718
593,2369,4098,2014,2014-12-20,1724151,8654,8197,2,0,74.0840220385675,69.51060606060607,Win,3,-5,0,4.573415977961432
594,2368,4097,2014,2014-12-20,1724150,8586,8191,2,1,76.20342384887839,69.32496392496392,Win,0,0,5,6.878459923914463
595,2366,4095,2014,2014-12-20,1724148,8466,8668,3,0,73.64862258953167,78.37510822510824,Win,-6,1,2,-4.726485635576566
596,2365,4094,2014,2014-12-20,1724147,10172,8659,3,2,73.64848484848484,74.76363636363637,Win,-2,-3,-1,-1.115151515151524
597,2363,4092,2014,2014-12-20,1724145,8456,9826,3,0,82.12828282828283,73.28841991341992,Win,9,1,1,8.83986291486292
598,2361,4090,2014,2014-12-20,1724143,8667,10003,0,1,71.7449494949495,74.53738095238096,Defeat,-6,-2,1,-2.792431457431462
599,2360,4089,2014,2014-12-20,1724142,10252,10260,1,1,75.12792207792208,82.55647382920111,Draw,1,9,-5,-7.428551751279031
600,2354,4083,2014,2014-12-15,1724136,8668,10172,3,1,78.00844155844156,73.92424242424242,Win,-1,0,1,4.084199134199139
601,2356,4085,2014,2014-12-14,1724138,10260,8650,3,0,80.18374655647384,78.23816738816737,Win,7,0,1,1.945579168306466
602,2358,4087,2014,2014-12-14,1724140,10003,8586,1,2,74.76731601731602,76.67528532073986,Defeat,0,-2,-3,-1.9079693034238403
603,2357,4086,2014,2014-12-13,1724139,8472,8654,1,1,73.68105530832803,74.0840220385675,Draw,-3,3,2,-0.40296673023946994
604,2359,4088,2014,2014-12-13,1724141,8659,10252,1,0,74.76363636363637,74.61471861471863,Win,-6,2,0,0.14891774891773935
605,2355,4084,2014,2014-12-13,1724137,8197,8456,0,1,69.51060606060605,80.46854256854257,Defeat,-6,8,0,-10.957936507936523
606,2353,4082,2014,2014-12-13,1724135,9826,10194,1,1,73.5676406926407,75.06688311688312,Draw,0,-1,1,-1.499242424242425
607,2352,4081,2014,2014-12-13,1724134,8455,8667,2,0,82.65173160173161,72.59613997113996,Win,5,-5,3,10.05559163059165
608,2351,4080,2014,2014-12-13,1724133,8191,8466,1,0,69.32496392496392,74.26818181818182,Win,0,-3,0,-4.943217893217891
609,2350,4079,2014,2014-12-13,1724132,9825,10261,4,1,78.12113442113441,71.73333333333333,Win,-1,3,10,6.38780108780108
610,2346,4075,2014,2014-12-08,1724128,8466,10260,1,2,75.03953168044077,79.61101928374656,Defeat,-1,5,-1,-4.571487603305783
611,2349,4078,2014,2014-12-07,1724131,8654,10003,3,1,73.98907254361801,75.32321428571429,Win,1,2,3,-1.3341417420962784
612,2340,4069,2014,2014-12-07,1724122,10252,8197,2,1,74.46320346320346,70.11984126984126,Win,0,-6,0,4.343362193362196
613,2344,4073,2014,2014-12-06,1724126,10261,8455,2,1,72.68409090909091,82.57640692640693,Win,3,7,-2,-9.89231601731602
614,2341,4070,2014,2014-12-06,1724123,8667,8659,0,0,71.9734126984127,74.26363636363637,Draw,-6,-5,2,-2.290223665223664
615,2345,4074,2014,2014-12-06,1724127,10172,8191,2,0,73.75454545454546,69.32496392496392,Win,-3,-1,0,4.42958152958154
616,2347,4076,2014,2014-12-06,1724129,10194,9825,3,2,75.06688311688312,75.94916472416472,Win,-2,3,1,-0.8822816072815982
617,2342,4071,2014,2014-12-06,1724124,8650,8472,0,0,78.7512987012987,73.52650985378257,Draw,-1,-1,7,5.224788847516123
618,2343,4072,2014,2014-12-06,1724125,8456,8668,1,0,82.05050505050505,78.51493506493506,Win,8,0,1,3.5355699855699925
619,2348,4077,2014,2014-12-06,1724130,8586,9826,0,0,76.26619441164895,73.5676406926407,Draw,-1,-2,2,2.6985537190082596
620,2339,4068,2014,2014-12-03,1724121,8472,8456,1,4,73.6011655011655,81.34430014430014,Defeat,0,4,4,-7.743134643134638
621,2338,4067,2014,2014-12-03,1724120,8668,8667,1,1,78.42402597402598,72.35328282828283,Draw,2,-6,7,6.070743145743151
622,2337,4066,2014,2014-12-03,1724119,8455,8586,3,0,82.76428571428572,76.23589138134592,Win,4,1,8,6.528394332939797
623,2330,4059,2014,2014-12-03,1724112,9825,8466,1,0,77.67744755244755,75.83498622589532,Win,4,1,7,1.8424613265522254
624,2336,4065,2014,2014-12-02,1724118,8659,8654,1,2,72.93409090909091,74.05977961432508,Defeat,-4,1,2,-1.1256887052341682
625,2335,4064,2014,2014-12-02,1724117,9826,10252,0,1,73.45400432900432,74.25108225108225,Defeat,-1,-3,1,-0.797077922077932
626,2334,4063,2014,2014-12-02,1724116,10003,10172,2,0,74.95654761904761,74.02727272727272,Win,2,1,3,0.9292748917748952
627,2333,4062,2014,2014-12-02,1724115,10260,10194,2,1,79.02617079889808,75.54415584415585,Win,4,-2,10,3.482014954742226
628,2332,4061,2014,2014-12-02,1724114,8197,8650,1,3,70.17438672438672,78.30050505050504,Defeat,-6,-3,0,-8.126118326118316
629,2331,4060,2014,2014-12-02,1724113,8191,10261,1,1,69.50678210678211,71.00984848484849,Draw,-3,4,0,-1.5030663780663787
630,2324,4053,2014,2014-11-30,1724106,8466,8456,0,3,76.06904761904762,83.09126984126983,Defeat,12,4,2,-7.0222222222222115
631,2327,4056,2014,2014-11-30,1724109,8586,8668,2,1,76.52593467138921,78.98766233766234,Win,-3,6,4,-2.461727666273134
632,2329,4058,2014,2014-11-29,1724111,8654,10261,1,0,74.31129476584023,71.43560606060606,Win,2,6,-1,2.875688705234168
633,2328,4057,2014,2014-11-29,1724110,8659,9825,0,1,73.43409090909091,77.85320512820512,Defeat,-3,3,-4,-4.419114219114206
634,2326,4055,2014,2014-11-29,1724108,10003,9826,1,1,74.91504329004329,73.47023809523809,Draw,1,-2,0,1.4448051948051983
635,2325,4054,2014,2014-11-29,1724107,8472,8455,0,0,74.44965034965035,82.88549783549784,Draw,-8,5,-8,-8.43584748584749
636,2323,4052,2014,2014-11-29,1724105,10172,8197,3,2,74.1560606060606,70.17438672438672,Win,-1,-6,0,3.981673881673885
637,2321,4050,2014,2014-11-29,1724103,8650,10194,1,0,78.67857142857143,75.51385281385282,Win,-3,0,7,3.164718614718609
638,2320,4049,2014,2014-11-29,1724102,8191,10252,1,1,69.915873015873,73.76623376623377,Draw,-5,-6,0,-3.850360750360764
639,2322,4051,2014,2014-11-29,1724104,10260,8667,3,0,82.12617079889809,73.37005772005772,Win,1,-3,7,8.756113078840372
640,2311,4040,2014,2014-11-24,1724093,10252,8466,1,1,73.7965367965368,76.01842778433688,Draw,-8,11,-1,-2.22189098780008
641,2315,4044,2014,2014-11-23,1724097,8667,8586,1,2,74.34505772005772,77.42528532073986,Defeat,0,-3,-5,-3.080227600682136
642,2313,4042,2014,2014-11-23,1724095,9826,8650,3,1,73.09145021645021,78.41089466089466,Win,-6,0,0,-5.319444444444443
643,2319,4048,2014,2014-11-22,1724101,10194,8191,1,2,75.2487012987013,69.9966810966811,Defeat,-1,-6,2,5.252020202020205
